Airport name,Year,January,February,March,April,May,June,July,August,September,October,November,December,Whole year
Saint Petersburg (Pulkovo),2019.0,1230150.0,1082934.0,1331310.0,1426644.0,1708252.0,1988483.0,2206477.0,2221090.0,1954843.0,1710904.0,1374406.0,2585.0,19581262.0
Saransk,2019.0,7405.0,6304.0,7509.0,8858.0,9095.0,9290.0,8106.0,7763.0,7718.0,7014.0,6215.0,1.0,90552.0
Saratov (Gagarin),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saratov (central),2019.0,32725.0,33512.0,39205.0,41802.0,39784.0,48965.0,56743.0,35232.0,0.0,0.0,0.0,0.0,327968.0
Saskılah,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Svetlogorsk,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North-Yenisei,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Even,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seymçan,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simferopol,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheaf,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sobolevo,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sovetskaya Gavan,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soviet,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solovki,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sochi,2019.0,413452.0,417075.0,477847.0,463995.0,519988.0,721838.0,854954.0,878955.0,776591.0,508641.0,370989.0,248.14,6760567.0
Среднеколымск,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stavropol (Shpakovskoye),2019.0,29930.0,28121.0,33045.0,31157.0,33950.0,39544.0,42555.0,41897.0,38159.0,33395.0,31068.0,82.0,411895.0
Stary Oskol,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strezhevoy,2019.0,2299.0,2503.0,3117.0,3034.0,4565.0,1838.0,3289.0,3663.0,3089.0,3044.0,3130.0,2.9,36777.0
Samsearn,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surgut,2019.0,127721.0,110460.0,134166.0,133024.0,150656.0,179929.0,208997.0,207784.0,166934.0,150701.0,145244.0,320.78,1866416.0
Syktyvkar,2019.0,31805.0,30755.0,36800.0,36122.0,47431.0,58210.0,68198.0,68066.0,54139.0,45454.0,36405.0,63.74,549748.0
Taz,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Таксимо,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talakan,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tambov,2019.0,396.0,896.0,940.0,890.0,916.0,2561.0,3417.0,3893.0,1848.0,1033.0,854.0,0.0,18412.0
Tarko-Sale,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tigil,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiksi,2019.0,995.0,953.0,1161.0,1369.0,1448.0,1894.0,2128.0,2236.0,1629.0,1400.0,1040.0,99.91,17734.0
Tilichiki,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobolsk,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tolka,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomsk (Bogashevo),2019.0,47751.0,47353.0,55743.0,56864.0,59789.0,66550.0,77816.0,81067.0,67911.0,63937.0,53989.0,212.46,732754.0
Tugur,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travel (Mountain),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turukhansk,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Tsilma,2019.0,19.0,44.0,68.0,65.0,53.0,110.0,293.0,44.0,74.0,61.0,30.0,0.0,899.0
Tyumen (Plekhanovo),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyumen (Roschino),2019.0,134509.0,118561.0,141915.0,145488.0,167938.0,209724.0,234774.0,236084.0,202455.0,164080.0,137855.0,369.0,2039007.0
Uda,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ulan Ude (Mukhino),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ulyanovsk (Barataevka),2019.0,18608.0,18076.0,21446.0,27100.0,32769.0,32087.0,36819.0,37371.0,34203.0,30332.0,27402.0,26.88,344119.0
Ulyanovsk (East),2019.0,53.0,18.0,43.0,239.0,0.0,39.0,2.0,31.0,0.0,64.0,0.0,281.0,497.0
Nyagan,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flora,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urengoy,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usinsk,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Kamchatsk,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Kara,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Kuyga,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Kut,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Maya,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Nera,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Khairyuzovo,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ust-Tsilma,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ufa,2019.0,236704.0,204548.0,245798.0,253361.0,322258.0,339687.0,366716.0,367994.0,339334.0,321862.0,275884.0,423.33,3556533.0
Ukhta,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khabarovsk (MVL),2019.0,0.0,0.0,48.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
Khabarovsk (New),2019.0,141254.0,128994.0,152419.0,164033.0,175046.0,210702.0,247379.0,247465.0,213725.0,180537.0,160267.0,1951.01,2185051.0
royal,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khanty-Mansiysk,2019.0,21471.0,20900.0,26027.0,33069.0,33827.0,40034.0,44091.0,45641.0,36467.0,34738.0,34932.0,63.06,406445.0
Harwell,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khatanga,2019.0,0.0,0.0,0.0,0.0,1635.0,2123.0,2240.0,2802.0,1696.0,1839.0,1452.0,164.23,15337.0
Herpuchi,2019.0,41.0,40.0,51.0,55.0,66.0,88.0,88.0,143.0,69.0,76.0,85.0,0.49,888.0
Honuu (Girl),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khorey Vere,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
remedy,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheboksary,2019.0,21495.0,22216.0,31409.0,32802.0,36690.0,39573.0,40524.0,39563.0,36630.0,33459.0,30527.0,3.9,394586.0
Chyegdomyn,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelyabinsk (Balandino),2019.0,107311.0,93833.0,109607.0,116719.0,146799.0,173754.0,185390.0,189654.0,170800.0,160682.0,127001.0,333.55,1713532.0
Cherepovets,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherskiy,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chizha,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reads (tub),2019.0,27403.0,23084.0,28171.0,30599.0,35745.0,45364.0,52440.0,53527.0,44100.0,40849.0,36907.0,245.59,455350.0
Çokurdah,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Çumikan,2019.0,220.0,222.0,238.0,282.0,193.0,440.0,369.0,401.0,440.0,347.0,327.0,3.89,3762.0
Shakhtars'k,2019.0,20.0,0.0,0.0,210.0,301.0,357.0,640.0,793.0,424.0,277.0,286.0,0.04,3534.0
Şoyna,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shushenskoe,2019.0,42.0,22.0,174.0,28.0,266.0,224.0,155.0,145.0,63.0,126.0,30.0,0.0,1313.0
Egvekinot (Bay Cross),2019.0,345.0,263.0,401.0,674.0,966.0,1039.0,1196.0,1168.0,1187.0,813.0,521.0,8.0,9167.0
Ekimçan,2019.0,5.0,0.0,8.0,0.0,52.0,13.0,89.0,279.0,16.0,6.0,0.0,0.0,503.0
Elista,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South kurilsk (Mendeleevo),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuzhno-(Khomutovo),2019.0,75603.0,74074.0,80605.0,81718.0,94425.0,120440.0,139389.0,138921.0,115530.0,100482.0,93423.0,1024.39,1209161.0
Yakutsk,2019.0,51858.0,51326.0,65188.0,73161.0,70950.0,93695.0,115339.0,118026.0,92665.0,78531.0,69091.0,1256.78,949746.0
Yakutsk (Magan),2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yamburg,2019.0,5413.0,5462.0,5470.0,5433.0,5101.0,4930.0,4175.0,4841.0,4988.0,5110.0,5393.0,0.36,61756.0
Yaroslavl (Tunoshna),2019.0,1836.0,1770.0,1828.0,1555.0,1930.0,4187.0,5215.0,5704.0,5164.0,3881.0,2966.0,0.0,39079.0
Yartsevo,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abakan,2018.0,11851.0,10504.0,11591.0,12323.0,14314.0,19935.0,25213.0,25507.0,19295.0,15815.0,15645.0,98.93,197222.0
Aikhal,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loss,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amderma,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anadyr,2018.0,5128.0,4447.0,5456.0,7650.0,8364.0,10563.0,13402.0,13751.0,10065.0,9142.0,8305.0,204.53,102806.0
Anapa (Vitjazevo),2018.0,40338.0,32232.0,32232.0,56658.0,94249.0,219472.0,294101.0,311263.0,207505.0,81880.0,61219.0,74.47,1487382.0
Apatite (Khibiny),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkhangelsk (Vaskovo),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkhangelsk (Talagy),2018.0,61727.0,56015.0,65240.0,67853.0,80438.0,97057.0,107634.0,107201.0,89288.0,77970.0,67523.0,256.51,942972.0
Astrakhan (Narimanovo),2018.0,39578.0,37537.0,42383.0,50028.0,56043.0,46546.0,56329.0,59163.0,62552.0,58877.0,43975.0,90.84,597038.0
Trip,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,360.0,280.0,194.0,196.0,5.2,0.0
Barnaul (Titov Name),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,56898.0,58984.0,52682.0,40381.0,39946.0,277.0,0.0
In Salah,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
white Mountain,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgorod,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54722.0,49487.0,39644.0,26707.0,6.34,0.0
Novy Urengoy,2018.0,3646.0,3274.0,4105.0,5537.0,6834.0,6816.0,6928.0,7319.0,5832.0,6304.0,6819.0,14.7,69183.0
Belushi,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usinsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beringovsky (Branch PCF ""A / P Chukotka"")",2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,225.0,318.0,278.0,9.0,0.0
Blagoveshchensk,2018.0,29161.0,27966.0,30016.0,29923.0,32882.0,32420.0,38058.0,39776.0,40830.0,36961.0,36462.0,341.7,412835.0
Bovanenkovo,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bogorodskoe,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,214.0,215.0,242.0,215.0,0.07,0.0
Bodaybo,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bratsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryansk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bugulma,2018.0,3164.0,2917.0,3730.0,3460.0,3825.0,4106.0,3278.0,2954.0,3801.0,4131.0,3909.0,1.15,43182.0
Varandey,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Верхневилюйск,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizhas,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viljujsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladivostok (Knevichi),2018.0,162978.0,151351.0,168479.0,192817.0,201189.0,232715.0,287919.0,310634.0,278218.0,240483.0,200803.0,2635.39,2633630.0
Vladikavkaz (Beslan),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Volgograd (Gumrak),2018.0,80860.0,69903.0,76312.0,82861.0,98856.0,131577.0,113791.0,108242.0,103163.0,98060.0,89273.0,101.0,1142878.0
Vologda,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Volokovaya,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vorkuta,2018.0,1416.0,1337.0,1661.0,1500.0,1812.0,2141.0,2450.0,3046.0,2264.0,1937.0,1238.0,12.62,22275.0
Voronezh (Chertovitskoe),2018.0,44476.0,40097.0,44615.0,47830.0,66153.0,86780.0,88692.0,88488.0,82042.0,70163.0,54836.0,22.04,766291.0
Gelendzhik,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorno-Altaisk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,11683.0,11811.0,8035.0,3497.0,2306.0,0.0,0.0
Terrible (North),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deputy,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ekaterinburg (Koltsovo),2018.0,381753.0,336692.0,392763.0,421672.0,485899.0,629099.0,657294.0,672918.0,619903.0,518438.0,422042.0,1707.16,5953782.0
Erbogaçen,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jigansk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zhukovsky,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulf Lawrence (Lawrence),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,697.0,611.0,444.0,13.0,0.0
Zeyskaya,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,212.0,182.0,252.0,229.0,0.97,0.0
Zыrjanka,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivanovo (Yuzhny),2018.0,496.0,756.0,862.0,411.0,667.0,2331.0,4023.0,4309.0,3432.0,1552.0,1997.0,42.87,22684.0
Igarka,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vorkuta,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izhevsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izhma,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiga,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inta,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshkar-Ola,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irkutsk,2018.0,137330.0,135018.0,149885.0,147448.0,161482.0,192665.0,250391.0,259892.0,213076.0,183607.0,170150.0,911.71,2181998.0
Kazan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaliningrad (Hrabrovo),2018.0,116367.0,97799.0,124927.0,153803.0,198729.0,244200.0,251843.0,267604.0,203343.0,180673.0,158096.0,738.16,2149413.0
Kaluga,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,7156.0,7142.0,5830.0,4585.0,3927.0,0.67,0.0
Karatayka,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kemerovo,2018.0,29966.0,24417.0,31259.0,36443.0,43348.0,46586.0,52751.0,51830.0,51443.0,42820.0,41769.0,136.72,494295.0
Keperveem,2018.0,1190.0,1364.0,1625.0,2160.0,2125.0,2320.0,2358.0,2740.0,2101.0,2327.0,1656.0,204.0,23625.0
Ust-kut,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirov,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kogalym,2018.0,10534.0,10077.0,10534.0,10285.0,12145.0,12366.0,12900.0,13160.0,12387.0,10794.0,10271.0,8.05,136052.0
Kodinsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Komsomolsk-on-Amur,2018.0,846.0,708.0,776.0,686.0,924.0,246.0,322.0,332.0,344.0,281.0,203.0,285.19,5818.0
Kondinskoye,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kostroma,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kotkin,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kotlas,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krasnodar (Paszkowski),2018.0,283321.0,254067.0,289648.0,313030.0,357395.0,386336.0,429293.0,440925.0,401131.0,377506.0,320106.0,571.34,4160053.0
Krasnoselkup,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krasnoyarsk (Emelyanovo),2018.0,186888.0,171424.0,201643.0,194209.0,195161.0,218019.0,255208.0,273243.0,235095.0,202890.0,189243.0,1709.24,2517298.0
Krasnoyarsk (Cheremshanka),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mound,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurilsk (Clear),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kursk (Eastern),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,3928.0,2461.0,2418.0,2289.0,0.3,0.0
red,2018.0,1745.0,1658.0,1935.0,1866.0,2040.0,2349.0,2453.0,2673.0,2244.0,2160.0,3261.0,1.2,28521.0
Labozhskoe,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zabaykalsk,2018.0,2899.0,3146.0,3421.0,3619.0,3852.0,4116.0,4326.0,5887.0,3936.0,3808.0,4190.0,45.08,47660.0
Лешуконское,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lipetsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magadan (Falcon),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,44877.0,46070.0,38920.0,37277.0,29185.0,731.0,0.0
Magnitogorsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mom,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manila,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brand,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,384.0,256.0,172.0,27.0,0.0
Makhachkala (Uytash),2018.0,107808.0,89639.0,97748.0,94821.0,106393.0,85833.0,103532.0,124260.0,113442.0,124277.0,123075.0,140.2,1295353.0
Mezhdurechensk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mezen,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milkovo,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mineral water,2018.0,170104.0,142692.0,165319.0,192856.0,215672.0,218231.0,250863.0,245426.0,236959.0,222496.0,178383.0,196.86,2409488.0
Peaceful,2018.0,24657.0,20826.0,24945.0,25930.0,28296.0,32632.0,36204.0,35357.0,30268.0,29111.0,25891.0,728.2,342197.0
Moscow (Vnukovo),2018.0,1355451.0,1215640.0,1371392.0,1524207.0,1770032.0,2182303.0,2432103.0,2439290.0,2262167.0,1912037.0,1477608.0,5509.7,21478486.0
Moscow (Domodedovo),2018.0,2070002.0,1773283.0,2065279.0,2201021.0,2536179.0,3006178.0,3277260.0,3304305.0,2973728.0,2440995.0,1905057.0,11629.81,29403704.0
Moscow (Ostafyevo),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moscow (Sheremetyevo),2018.0,3025847.0,2756906.0,3238461.0,3492370.0,3606478.0,4172700.0,4675714.0,4706521.0,4277637.0,4028057.0,3705650.0,28025.3,45348150.0
Мотыгино,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murmansk,2018.0,67783.0,67398.0,68931.0,67860.0,76468.0,82918.0,96476.0,97551.0,88007.0,72713.0,71326.0,195.25,938022.0
Cape-Stone,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nadym,2018.0,12886.0,11591.0,12973.0,14763.0,16507.0,18037.0,17486.0,17662.0,16975.0,15687.0,14920.0,40.94,186769.0
Nazran (Magas / Sleptsovskaya),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nalchik,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naryan-Mar,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelkan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nerungri (Chulman),2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nes,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nižneangarsk,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
